START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
3997,4005,7.08055371,4005,7.73791579,-8.878026e-02,1.557788,-0.421984,EXPECTED
4012,4020,7.05873022,4020,7.83353867,-1.041492e-01,1.552979,-0.498918,EXPECTED
4027,4032,6.42738985,4035,7.70050232,-1.807170e-01,1.552219,-0.820189,EXPECTED
4042,4050,7.15529420,4050,7.71230795,-7.496496e-02,1.548730,-0.359658,EXPECTED
4057,4065,6.72916536,4065,7.42795069,-9.879889e-02,1.545868,-0.452034,EXPECTED
4072,4080,7.45413269,4080,7.97997559,-6.816675e-02,1.541587,-0.341105,EXPECTED
4087,4095,9.26020575,4095,9.72479959,-4.895301e-02,1.538766,-0.301926,EXPECTED
4102,4110,7.27799213,4110,7.71972025,-5.892311e-02,1.534634,-0.287839,EXPECTED
4117,4125,7.73016946,4125,8.47928407,-9.249524e-02,1.531353,-0.489185,EXPECTED
4132,4140,7.37192337,4140,8.05419093,-8.851392e-02,1.530039,-0.445915,EXPECTED
4147,4155,6.95236267,4155,7.74606843,-1.081039e-01,1.525575,-0.520267,EXPECTED
4162,4170,6.79837742,4170,7.44790114,-9.124830e-02,1.523961,-0.426208,EXPECTED
4177,4185,7.44631790,4185,7.76655522,-4.210705e-02,1.520437,-0.210622,EXPECTED
4192,4200,8.21978002,4200,8.91371915,-8.104812e-02,1.517161,-0.457393,EXPECTED
4207,4215,7.20760294,4215,7.67439795,-6.275341e-02,1.513291,-0.308463,EXPECTED
4222,4230,7.38424594,4230,7.87402363,-6.422039e-02,1.510539,-0.324240,EXPECTED
4237,4245,8.02381855,4245,7.70652429,4.034716e-02,1.509365,0.210217,OUTLIER
4252,4260,6.88561975,4260,7.80839347,-1.257641e-01,1.506162,-0.612666,EXPECTED
4267,4275,7.32676210,4275,7.80988253,-6.385624e-02,1.502762,-0.321488,EXPECTED
4282,4290,8.15351967,4290,9.00625752,-9.946992e-02,1.499602,-0.568643,EXPECTED
4297,4305,8.45913368,4305,9.15833223,-7.941732e-02,1.495868,-0.467420,EXPECTED
4312,4320,7.39668098,4320,7.65577297,-3.442862e-02,1.492752,-0.173567,EXPECTED
4327,4335,7.37889469,4335,8.16670196,-1.014413e-01,1.490196,-0.528660,EXPECTED
4342,4347,7.42797020,4350,7.97095946,-7.055224e-02,1.487572,-0.365017,EXPECTED
4357,4365,6.82513900,4365,7.73076165,-1.245947e-01,1.486452,-0.609251,EXPECTED
4372,4380,7.25521280,4380,7.48581113,-3.128916e-02,1.483397,-0.155453,EXPECTED
4387,4389,7.24553169,4389,7.91017433,-8.776486e-02,1.480153,-0.449036,EXPECTED
4402,4410,8.62279023,4410,8.91477787,-3.330161e-02,1.477137,-0.197671,EXPECTED
4417,4425,7.00941225,4425,7.76730949,-1.026700e-01,1.473494,-0.514354,EXPECTED
4432,4440,7.68876347,4440,7.90886650,-2.822450e-02,1.471038,-0.149624,EXPECTED
4447,4455,7.54396375,4455,8.46236750,-1.148812e-01,1.469956,-0.624783,EXPECTED
4462,4470,7.45975836,4470,7.74212812,-3.715358e-02,1.467004,-0.192481,EXPECTED
4477,4485,7.94696584,4485,8.39901817,-5.532461e-02,1.463871,-0.308806,EXPECTED
4492,4500,7.42182544,4500,7.49457830,-9.754823e-03,1.460957,-0.049798,EXPECTED
4507,4515,8.78519237,4515,9.13914420,-3.949913e-02,1.457512,-0.242847,EXPECTED
4522,4530,7.32174725,4530,7.64534049,-4.324738e-02,1.455684,-0.222296,EXPECTED
4537,4545,7.30492271,4545,7.75887705,-6.028915e-02,1.452278,-0.312581,EXPECTED
4552,4560,7.40951805,4560,8.11901108,-9.144296e-02,1.449855,-0.489354,EXPECTED
4567,4575,7.08198562,4575,7.78250042,-9.432335e-02,1.448821,-0.483507,EXPECTED
4582,4590,7.18669017,4590,7.85115073,-8.842938e-02,1.445999,-0.459517,EXPECTED
4597,4605,7.47945084,4605,7.52541329,-6.126359e-03,1.443003,-0.031852,EXPECTED
4612,4620,9.43200294,4620,9.85504017,-4.387454e-02,1.440216,-0.293732,EXPECTED
4627,4635,7.01191909,4641,7.98774652,-1.302973e-01,1.436921,-0.679110,EXPECTED
4642,4650,7.36120249,4650,7.94158220,-7.588922e-02,1.434171,-0.404680,EXPECTED
4657,4665,7.52832294,4665,7.69486426,-2.188083e-02,1.433577,-0.116172,EXPECTED
4672,4680,7.50828830,4680,8.33644304,-1.046291e-01,1.430847,-0.578786,EXPECTED
4687,4695,6.57795930,4695,7.39432356,-1.169881e-01,1.428606,-0.571441,EXPECTED
4702,4710,7.10727507,4710,7.53432314,-5.835008e-02,1.423943,-0.299905,EXPECTED
4717,4725,8.48560494,4725,8.92254105,-5.020959e-02,1.423037,-0.307045,EXPECTED
4732,4740,7.01244786,4740,7.69767248,-9.323117e-02,1.420369,-0.482427,EXPECTED
4747,4755,6.93669896,4755,7.70428335,-1.049504e-01,1.417214,-0.541615,EXPECTED
4762,4770,7.03889865,4770,7.82722462,-1.061563e-01,1.416181,-0.556656,EXPECTED
4777,4785,8.28413287,4785,8.73884035,-5.343552e-02,1.414011,-0.321573,EXPECTED
4792,4800,7.00526470,4800,7.36702334,-5.035177e-02,1.411396,-0.256313,EXPECTED
4807,4815,7.52773030,4815,7.56068314,-4.367973e-03,1.408619,-0.023394,EXPECTED
4822,4830,9.23639960,4830,9.31282494,-8.240320e-03,1.405095,-0.054392,EXPECTED
4837,4845,7.55153403,4845,8.55156531,-1.243636e-01,1.402911,-0.712826,EXPECTED
4852,4860,6.99838273,4860,7.63242517,-8.672656e-02,1.400805,-0.452627,EXPECTED
4867,4875,7.69351923,4875,8.31724736,-7.795304e-02,1.399876,-0.445560,EXPECTED
4882,4890,6.96553608,4890,7.72843898,-1.039323e-01,1.397342,-0.545967,EXPECTED
4897,4905,6.89175619,4905,7.42958058,-7.514347e-02,1.395263,-0.385465,EXPECTED
4912,4914,6.93950848,4920,7.66486028,-9.941534e-02,1.392147,-0.521031,EXPECTED
4927,4935,8.55995006,4935,9.10349058,-6.156356e-02,1.390091,-0.391011,EXPECTED
4942,4950,8.12899851,4950,8.38789849,-3.135228e-02,1.387613,-0.186579,EXPECTED
4957,4965,7.11974395,4965,7.69512176,-7.771483e-02,1.384682,-0.415531,EXPECTED
4972,4980,7.21832602,4980,7.76786823,-7.337269e-02,1.382596,-0.397471,EXPECTED
4987,4995,6.79654621,4995,7.86486290,-1.459905e-01,1.381705,-0.773187,EXPECTED
5002,5010,6.89550308,5010,7.40209248,-7.089326e-02,1.379273,-0.367287,EXPECTED
5017,5025,6.82329029,5025,7.55873101,-1.023615e-01,1.376691,-0.534209,EXPECTED
5032,5040,8.47914389,5040,8.89997561,-4.843905e-02,1.373413,-0.306413,EXPECTED
5047,5055,6.61958155,5055,7.64020822,-1.433927e-01,1.371381,-0.744233,EXPECTED
5062,5070,8.09619226,5070,8.28845656,-2.346991e-02,1.369069,-0.140434,EXPECTED
5077,5085,7.16266863,5085,7.73105547,-7.636277e-02,1.368557,-0.415318,EXPECTED
5092,5100,7.77389841,5100,8.15143745,-4.742252e-02,1.365403,-0.276504,EXPECTED
5107,5115,7.75795168,5115,8.41990227,-8.187988e-02,1.364262,-0.485208,EXPECTED
5122,5130,6.82858227,5130,7.89538680,-1.451616e-01,1.360512,-0.784120,EXPECTED
5137,5145,8.23437263,5145,8.90485058,-7.827896e-02,1.359446,-0.493199,EXPECTED
5152,5160,7.25136198,5160,7.77285243,-6.944789e-02,1.357136,-0.384258,EXPECTED
5167,5175,7.29318933,5175,8.00927641,-9.365948e-02,1.354344,-0.528734,EXPECTED
5182,5187,7.61887203,5187,7.93218169,-4.029979e-02,1.353509,-0.231480,EXPECTED
5197,5205,7.09209223,5205,7.67959889,-7.958693e-02,1.351630,-0.434665,EXPECTED
5212,5220,7.29971676,5220,7.61513264,-4.230186e-02,1.349363,-0.233752,EXPECTED
5227,5235,7.34111190,5235,7.47379456,-1.791253e-02,1.346954,-0.098506,EXPECTED
5242,5250,8.88898687,5250,8.89146722,-2.789974e-04,1.343897,-0.001846,EXPECTED
5257,5265,7.64378359,5265,8.26023584,-7.756042e-02,1.342000,-0.459353,EXPECTED
5272,5280,7.73700553,5280,8.42604207,-8.531243e-02,1.340172,-0.514140,EXPECTED
5287,5295,6.77727868,5295,7.68376007,-1.255334e-01,1.337965,-0.677508,EXPECTED
5302,5313,7.47995283,5313,7.79446868,-4.118785e-02,1.336421,-0.235342,EXPECTED
5317,5325,7.30108589,5325,7.45095021,-2.031848e-02,1.335355,-0.112228,EXPECTED
5332,5340,6.95289346,5340,7.55189824,-8.264106e-02,1.331853,-0.449753,EXPECTED
5347,5355,8.59144749,5355,9.43163416,-9.330214e-02,1.330858,-0.631312,EXPECTED
5362,5370,6.97802433,5370,7.63707161,-9.024840e-02,1.328234,-0.496183,EXPECTED
5377,5385,6.85472539,5385,7.68618479,-1.144863e-01,1.326148,-0.626973,EXPECTED
5392,5400,7.16710577,5400,7.63079744,-6.269044e-02,1.325311,-0.349874,EXPECTED
5407,5415,7.42621029,5415,8.07547879,-8.381649e-02,1.323554,-0.490549,EXPECTED
5422,5430,6.97326500,5430,7.38393481,-5.722312e-02,1.321435,-0.310776,EXPECTED
5437,5445,8.21038349,5445,8.23465246,-2.951527e-03,1.319183,-0.018397,EXPECTED
5452,5460,8.73404796,5460,9.66418656,-1.011980e-01,1.316323,-0.706619,EXPECTED
5467,5475,6.82220818,5475,7.70656720,-1.218896e-01,1.315364,-0.672330,EXPECTED
5482,5490,6.69860838,5490,7.76413978,-1.476159e-01,1.312531,-0.811814,EXPECTED
5497,5505,7.44065383,5505,7.67966681,-3.161744e-02,1.310773,-0.182345,EXPECTED
5512,5565,8.44836872,5565,9.03316565,-6.692950e-02,1.299653,-0.449964,EXPECTED
5617,5670,8.27370483,5670,8.88266157,-7.101885e-02,1.293180,-0.470899,EXPECTED
5722,5775,9.30254452,5775,9.80885567,-5.299765e-02,1.283001,-0.394630,EXPECTED
5827,5880,8.40421431,5880,8.87767181,-5.480606e-02,1.272624,-0.372033,EXPECTED
5932,5985,8.99970987,5985,9.36544994,-3.983504e-02,1.253055,-0.291879,EXPECTED
6037,6090,8.52931444,6090,9.18832073,-7.442420e-02,1.242652,-0.530322,EXPECTED
6142,6195,8.61597314,6195,9.00972391,-4.468661e-02,1.231259,-0.319795,EXPECTED
6247,6270,8.29115708,6300,8.86569885,-6.700023e-02,1.221197,-0.470474,EXPECTED
6352,6405,8.78106455,6405,9.10902483,-3.666801e-02,1.208283,-0.271427,EXPECTED
6457,6510,8.48065427,6510,9.12006443,-7.268927e-02,1.198831,-0.533361,EXPECTED
6562,6615,8.51815935,6615,8.85030251,-3.825136e-02,1.188717,-0.279413,EXPECTED
6667,6765,7.91178535,6720,8.83022853,-1.098274e-01,1.181224,-0.777535,EXPECTED
6772,6825,9.18281598,6825,9.62511428,-4.704184e-02,1.169535,-0.378183,EXPECTED
6877,6930,9.57022794,6930,9.77568123,-2.124077e-02,1.164727,-0.176396,EXPECTED
6982,7035,8.65754455,7035,8.97720315,-3.625724e-02,1.160024,-0.275562,EXPECTED
7087,7140,8.99867832,7140,9.40100602,-4.373899e-02,1.145817,-0.351127,EXPECTED
7192,7245,8.89869542,7245,9.24826424,-3.853120e-02,1.137918,-0.307200,EXPECTED
7297,7350,8.15181074,7350,8.83019336,-7.993683e-02,1.133576,-0.598445,EXPECTED
7402,7455,8.83168226,7455,8.96076123,-1.450967e-02,1.121927,-0.115051,EXPECTED
7507,7560,8.65079274,7560,8.82861988,-2.034774e-02,1.113857,-0.159650,EXPECTED
7612,7665,8.55978200,7665,8.91874824,-4.108088e-02,1.106444,-0.324432,EXPECTED
7717,7770,9.12968576,7770,9.07090582,6.459147e-03,1.103907,0.053247,OUTLIER
7822,7875,7.93215960,7875,8.80635097,-1.045478e-01,1.091762,-0.800716,EXPECTED
7927,7980,8.86151069,7980,9.32440743,-5.091816e-02,1.089506,-0.424868,EXPECTED
8032,8085,9.49404748,8085,9.75018762,-2.662151e-02,1.079359,-0.237308,EXPECTED
8137,8190,9.19979531,8190,9.59749546,-4.232094e-02,1.072159,-0.370934,EXPECTED
8242,8295,8.67819577,8295,8.91821210,-2.728184e-02,1.066052,-0.225145,EXPECTED
8347,8400,8.39818911,8400,8.82386945,-4.944439e-02,1.057501,-0.402534,EXPECTED
8452,8505,8.54937189,8505,8.80740654,-2.973520e-02,1.051988,-0.245283,EXPECTED
8557,8610,8.81029329,8610,9.03374292,-2.504605e-02,1.045128,-0.213801,EXPECTED
8662,8715,8.50173807,8715,8.91238909,-4.717172e-02,1.039985,-0.394862,EXPECTED
8767,8820,8.72119273,8820,8.77740297,-6.424565e-03,1.033133,-0.054408,EXPECTED
8872,8925,9.64346441,8925,9.37565751,2.816372e-02,1.032029,0.259496,OUTLIER
8977,9030,8.34206329,9030,8.99467373,-7.532201e-02,1.023677,-0.637516,EXPECTED
9082,9135,8.48656720,9135,9.12137602,-7.213609e-02,1.015594,-0.625062,EXPECTED
9187,9240,9.63749652,9240,9.73247490,-9.806844e-03,1.012681,-0.093789,EXPECTED
9292,9345,8.48036675,9345,8.89884207,-4.816747e-02,1.006591,-0.415735,EXPECTED
9397,9450,8.61855486,9450,8.80608507,-2.152555e-02,1.002113,-0.187135,EXPECTED
9502,9555,9.35414843,9555,9.57522295,-2.335889e-02,0.995317,-0.222115,EXPECTED
9607,9660,8.92495168,9660,9.19589165,-2.990591e-02,0.991025,-0.273394,EXPECTED
9712,9765,8.57412318,9765,9.09135771,-5.857553e-02,0.985410,-0.524893,EXPECTED
9817,9870,8.74177224,9870,8.97927838,-2.680658e-02,0.982923,-0.241632,EXPECTED
9922,9975,9.24857451,9975,9.26324454,-1.584937e-03,0.975870,-0.015033,EXPECTED
10027,10080,8.32911566,10080,8.78912648,-5.375804e-02,0.973473,-0.472546,EXPECTED
10132,10185,8.32950717,10185,8.85976849,-6.171634e-02,0.968228,-0.547662,EXPECTED
10237,10290,8.59384526,10290,8.78888360,-2.244142e-02,0.964365,-0.202245,EXPECTED
10342,10395,9.44835638,10395,9.71671037,-2.800632e-02,0.960729,-0.279323,EXPECTED
10447,10500,8.52416040,10500,8.78822558,-3.050829e-02,0.952863,-0.277128,EXPECTED
10552,10605,8.84761592,10605,8.86117164,-1.530960e-03,0.950698,-0.014259,EXPECTED
10657,10710,8.90730621,10710,9.35231038,-4.875155e-02,0.945913,-0.470449,EXPECTED
10762,10815,8.64871912,10815,8.85826103,-2.393924e-02,0.940740,-0.222742,EXPECTED
10867,10920,9.43768576,10920,9.55792434,-1.265979e-02,0.938281,-0.128148,EXPECTED
10972,11025,8.55056947,11025,8.77488212,-2.589545e-02,0.934865,-0.239941,EXPECTED
11077,11130,8.57999332,11130,8.91440331,-3.823518e-02,0.929061,-0.359944,EXPECTED
11182,11235,8.73451914,11235,8.85651621,-1.387059e-02,0.927086,-0.131592,EXPECTED
11287,11385,8.42939459,11340,8.75612808,-3.802885e-02,0.923974,-0.353618,EXPECTED
11392,11445,8.57779617,11445,8.85531783,-3.184114e-02,0.918875,-0.302023,EXPECTED
11497,11550,9.48545130,11550,9.70343584,-2.272085e-02,0.916550,-0.237832,EXPECTED
11602,11655,8.60649982,11655,9.01947432,-4.686834e-02,0.911615,-0.453014,EXPECTED
11707,11760,8.39587779,11760,8.76228741,-4.271614e-02,0.909364,-0.402930,EXPECTED
11812,11865,8.36774564,11865,8.85030429,-5.606733e-02,0.904239,-0.533663,EXPECTED
11917,11970,8.98693403,11970,9.26594375,-3.057397e-02,0.900020,-0.310004,EXPECTED
12022,12075,8.57491459,12075,9.17515859,-6.765865e-02,0.897439,-0.668841,EXPECTED
12127,12180,8.86473307,12180,9.07862676,-2.384211e-02,0.895109,-0.238958,EXPECTED
12232,12285,9.18105503,12285,9.51184080,-3.539530e-02,0.890230,-0.371573,EXPECTED
12337,12390,8.40207017,12390,8.91335548,-5.907264e-02,0.886565,-0.576704,EXPECTED
12442,12495,8.66043013,12495,9.31390726,-7.274430e-02,0.883857,-0.739347,EXPECTED
12547,12600,8.63111440,12600,8.76403868,-1.528321e-02,0.880300,-0.150999,EXPECTED
12652,12705,9.16595724,12705,9.69213587,-5.581850e-02,0.878079,-0.599238,EXPECTED
12757,12810,8.46350784,12810,8.90921494,-5.132240e-02,0.875479,-0.509101,EXPECTED
12862,12915,8.71515540,12915,9.02850409,-3.532318e-02,0.872700,-0.359057,EXPECTED
12967,13020,8.71414996,13020,9.05724742,-3.861712e-02,0.869331,-0.394668,EXPECTED
13072,13125,8.49533428,13125,8.75319238,-2.990137e-02,0.865676,-0.297869,EXPECTED
13177,13230,8.33251629,13230,8.76130024,-5.017884e-02,0.863569,-0.496525,EXPECTED
13282,13335,8.76844060,13335,8.82257857,-6.155202e-03,0.860017,-0.062950,EXPECTED
13387,13440,8.63297568,13440,8.72541354,-1.065061e-02,0.857379,-0.107814,EXPECTED
13492,13545,8.82129881,13545,8.96129617,-1.574576e-02,0.855969,-0.163554,EXPECTED
13597,13650,8.95297785,13650,9.51031202,-6.039049e-02,0.852872,-0.653479,EXPECTED
13702,13755,8.37142247,13755,8.82032730,-5.223516e-02,0.850090,-0.528067,EXPECTED
13807,13860,9.55432606,13860,9.68225991,-1.330129e-02,0.847086,-0.151028,EXPECTED
13912,13965,8.87192975,13965,9.25730513,-4.252065e-02,0.843787,-0.456721,EXPECTED
14017,14025,8.55584859,14070,8.87350649,-3.645494e-02,0.841942,-0.377292,EXPECTED
14122,14175,8.40681424,14175,8.75375313,-4.043994e-02,0.839053,-0.413489,EXPECTED
14227,14280,8.79311025,14280,9.31336434,-5.748191e-02,0.838198,-0.620682,EXPECTED
14332,14385,8.30958693,14385,8.81575648,-5.913073e-02,0.835764,-0.605637,EXPECTED
14437,14490,8.89487412,14490,9.15232319,-2.853258e-02,0.833673,-0.308813,EXPECTED
14542,14595,8.44162097,14595,8.77921464,-3.921261e-02,0.829337,-0.407065,EXPECTED
14647,14700,8.49350364,14700,8.74658945,-2.936225e-02,0.826873,-0.306076,EXPECTED
14752,14805,8.91974615,14805,8.91456440,5.810990e-04,0.824651,0.006284,OUTLIER
14857,14910,8.47297674,14910,8.86892303,-4.567148e-02,0.823480,-0.480821,EXPECTED
14962,15015,10.42234789,15015,10.53563375,-1.081087e-02,0.820397,-0.138087,EXPECTED
15067,15120,8.40413693,15120,8.74648379,-3.992769e-02,0.817547,-0.418749,EXPECTED
15172,15225,8.87049338,15225,9.05011436,-2.004698e-02,0.815952,-0.220137,EXPECTED
15277,15330,8.67632239,15330,8.86596685,-2.162225e-02,0.813462,-0.233133,EXPECTED
15382,15435,8.24436848,15435,8.73606206,-5.792916e-02,0.811618,-0.605819,EXPECTED
15487,15540,8.60723366,15540,8.98860376,-4.335455e-02,0.809644,-0.471034,EXPECTED
15592,15645,8.32345466,15645,8.79602619,-5.522266e-02,0.807443,-0.585269,EXPECTED
15697,15750,8.25517062,15750,8.70942973,-5.356657e-02,0.805731,-0.563785,EXPECTED
15802,15855,8.56627675,15855,8.79660289,-2.653243e-02,0.804633,-0.286250,EXPECTED
15907,15960,9.06090053,15960,9.22249550,-1.767715e-02,0.801650,-0.201578,EXPECTED
16012,16065,9.13121012,16065,9.30928174,-1.931371e-02,0.800579,-0.222429,EXPECTED
16117,16170,9.36233987,16170,9.66501073,-3.181698e-02,0.797304,-0.379618,EXPECTED
16222,16275,8.85265973,16275,9.03314149,-2.018225e-02,0.796622,-0.226559,EXPECTED
16327,16380,9.03698960,16380,9.50207250,-5.018382e-02,0.793416,-0.586178,EXPECTED
16432,16485,8.53420593,16485,8.79351959,-2.993272e-02,0.791242,-0.327730,EXPECTED
16537,16590,8.67287809,16590,8.83977182,-1.906037e-02,0.789640,-0.211354,EXPECTED
16642,16695,8.65269542,16695,8.90508099,-2.875113e-02,0.787507,-0.320487,EXPECTED
16747,16800,8.38382171,16800,8.82679716,-5.148836e-02,0.785933,-0.563630,EXPECTED
16852,16905,9.12786837,16905,9.10942175,2.022957e-03,0.784488,0.023514,OUTLIER
16957,17010,8.41305546,17010,8.73264538,-3.728362e-02,0.782560,-0.408390,EXPECTED
17062,17115,8.79445435,17160,9.01392967,-2.464979e-02,0.781484,-0.280844,EXPECTED
17167,17220,8.59659610,17220,8.95265770,-4.058412e-02,0.779971,-0.456506,EXPECTED
17272,17325,9.28144342,17325,9.66132142,-4.011336e-02,0.777415,-0.488642,EXPECTED
17377,17430,8.60169386,17430,8.84006589,-2.733519e-02,0.776496,-0.306984,EXPECTED
17482,17535,8.43048959,17535,8.77050514,-3.953956e-02,0.773636,-0.439503,EXPECTED
17587,17640,8.67190968,17640,8.73156514,-6.855607e-03,0.772295,-0.077244,EXPECTED
17692,17745,9.32207485,17745,9.49819261,-1.871630e-02,0.770345,-0.228622,EXPECTED
17797,17850,8.67655089,17850,9.30045532,-6.943927e-02,0.768474,-0.811874,EXPECTED
17902,17955,8.91454190,17955,9.22698704,-3.444870e-02,0.767087,-0.407314,EXPECTED
18007,18060,9.02171674,18060,8.90517159,1.300246e-02,0.765219,0.152303,OUTLIER
18112,18165,8.70532490,18165,8.77657091,-8.150879e-03,0.764916,-0.093142,EXPECTED
18217,18270,8.77040720,18270,9.02393756,-2.849754e-02,0.762111,-0.332669,EXPECTED
18322,18375,8.33218426,18375,8.72787488,-4.639628e-02,0.761777,-0.519431,EXPECTED
18427,18480,9.31770329,18480,9.65548977,-3.561047e-02,0.760015,-0.444447,EXPECTED
18532,18585,8.77707902,18585,8.87899617,-1.154484e-02,0.757936,-0.134467,EXPECTED
18637,18690,8.59237477,18690,8.81434059,-2.550485e-02,0.756982,-0.293225,EXPECTED
18742,18795,8.34842995,18795,8.77655313,-5.001026e-02,0.754800,-0.567201,EXPECTED
18847,18900,8.53674070,18900,8.71567584,-2.074394e-02,0.753270,-0.237544,EXPECTED
18952,19005,8.52001098,19005,8.77290023,-2.924982e-02,0.751879,-0.336343,EXPECTED
19057,19110,9.09246317,19110,9.49458219,-4.327549e-02,0.749966,-0.536183,EXPECTED
19162,19215,8.60772774,19215,8.83637191,-2.621600e-02,0.748750,-0.305368,EXPECTED
19267,19320,8.79177394,19320,9.12764137,-3.749082e-02,0.748034,-0.449000,EXPECTED
19372,19425,8.37281384,19425,8.94619539,-6.623834e-02,0.746141,-0.768463,EXPECTED
19477,19530,8.77627858,19530,9.01717820,-2.707898e-02,0.745701,-0.323051,EXPECTED
19582,19635,9.85407381,19635,10.28245406,-4.255400e-02,0.744134,-0.575676,EXPECTED
19687,19740,8.56297163,19740,8.91377607,-4.015067e-02,0.742245,-0.472626,EXPECTED
19792,19845,8.36932277,19845,8.71120264,-4.003689e-02,0.740751,-0.461531,EXPECTED
19897,19950,8.96269646,19950,9.22571579,-2.892365e-02,0.739492,-0.355676,EXPECTED
20002,20055,8.10357148,20055,8.75905731,-7.778340e-02,0.737843,-0.888381,EXPECTED
20107,20160,8.57624206,20160,8.72254572,-1.691531e-02,0.736612,-0.198617,EXPECTED
20212,20265,8.28881998,20265,8.75755510,-5.500915e-02,0.735273,-0.637498,EXPECTED
20317,20370,8.56357776,20370,8.77679812,-2.459360e-02,0.734067,-0.290464,EXPECTED
20422,20475,9.16424689,20475,9.49146723,-3.508350e-02,0.733421,-0.446156,EXPECTED
20527,20580,8.51290080,20580,8.69718052,-2.141614e-02,0.731604,-0.251885,EXPECTED
20632,20685,8.45968340,20685,8.76171113,-3.507947e-02,0.730940,-0.413205,EXPECTED
20737,20790,9.50917607,20790,9.64519358,-1.420248e-02,0.729321,-0.186499,EXPECTED
20842,20895,8.52429176,20895,8.76271832,-2.758623e-02,0.728287,-0.327380,EXPECTED
20947,21000,8.65961043,21000,8.70649484,-5.399544e-03,0.726921,-0.064497,EXPECTED
21052,21105,8.75711964,21105,8.85035411,-1.059043e-02,0.725788,-0.128460,EXPECTED
21157,21210,8.14182077,21210,8.79569412,-7.724846e-02,0.724562,-0.902439,EXPECTED
21262,21315,8.81859874,21315,9.03469895,-2.420962e-02,0.723458,-0.298705,EXPECTED
21367,21420,8.85789324,21420,9.28059800,-4.661703e-02,0.722655,-0.584933,EXPECTED
21472,21525,8.76824570,21525,8.90150119,-1.508318e-02,0.720965,-0.184829,EXPECTED
21577,21630,8.36527515,21630,8.79481056,-5.007261e-02,0.720750,-0.595956,EXPECTED
21682,21735,8.99411844,21735,9.09868259,-1.155878e-02,0.718721,-0.145486,EXPECTED
21787,21840,9.26993237,21840,9.48871307,-2.332691e-02,0.718160,-0.304641,EXPECTED
21892,21945,10.03630588,21945,10.19840294,-1.602203e-02,0.716700,-0.226171,EXPECTED
21997,22050,8.47346477,22050,8.71500983,-2.810732e-02,0.715293,-0.337687,EXPECTED
22102,22155,8.44170090,22155,8.74271490,-3.503695e-02,0.714545,-0.421267,EXPECTED
22207,22260,8.60752541,22260,8.88157968,-3.134256e-02,0.713305,-0.384203,EXPECTED
22312,22365,8.43203058,22365,8.82815848,-4.590882e-02,0.712431,-0.556023,EXPECTED
22417,22440,8.55222546,22470,8.79462152,-2.794881e-02,0.711438,-0.340713,EXPECTED
22522,22575,8.52944844,22575,8.91437502,-4.414045e-02,0.710135,-0.542047,EXPECTED
22627,22680,8.35552588,22680,8.67727784,-3.778476e-02,0.709512,-0.453483,EXPECTED
22732,22785,8.46645118,22785,9.00197824,-6.133292e-02,0.708970,-0.755359,EXPECTED
22837,22890,8.57584551,22890,8.76802632,-2.216214e-02,0.707492,-0.271637,EXPECTED
22942,22995,8.65011903,22995,8.82569803,-2.009462e-02,0.706960,-0.248358,EXPECTED
23047,23100,9.49230030,23100,9.63362855,-1.477898e-02,0.705510,-0.200321,EXPECTED
23152,23205,9.96342729,23205,10.10376975,-1.398748e-02,0.704085,-0.199326,EXPECTED
23257,23310,8.69482921,23310,8.93873927,-2.766605e-02,0.703387,-0.346765,EXPECTED
23362,23415,8.61206749,23415,8.74579470,-1.540856e-02,0.702293,-0.190415,EXPECTED
23467,23520,8.47749739,23520,8.69760759,-2.563271e-02,0.701480,-0.313780,EXPECTED
23572,23595,8.67969310,23595,8.70650176,-3.083904e-03,0.700400,-0.038276,EXPECTED
